ID,Название,Жанры,Язык,Описание,Популярность,Производители,Дата релиза,Бюджет,Прибыль,Длительность,Кол-во отзывов
191283,Street of Forgotten Women,Drama,en,"For those who thought ""Reefer Madness"" was the first exploitation movie you'll be interested to know that the genre was alive and well during the silent era. ""Street of Forgotten Women"" is the usual potboiler about a rich girl who is disowned by her father when she decides she wants a career in show business. After sinking her money in a stage production which immediately flops she's forced to try and earn a living dancing in a saloon in her underwear. Even worse she is forced into prostitution in a slum apartment that just happens to be owned by HER FATHER!!!!!",0.6,Kayanay Productions,1927-05-04,0.0,0.0,50.0,0.0
416308,Hat Trick,Documentary,en,An animated exploration of magic and moon landings made entirely with behind the scenes stills from pre-digital cinema and NASA simulations.,0.6,,2014-10-04,0.0,0.0,4.0,0.0
700389,Marionetten,,de,,0.6,,1958-04-25,0.0,0.0,0.0,0.0
341198,Skoplje '63,Documentary,hr,"""Skoplje '63"" is a 1964 Yugoslavian documentary film directed by Veljko Bulajić about the 1963 Skopje earthquake (Skoplje per film title is the Serbo-Croatian spelling of Skopje). The filming started three days after the earthquake and lasted for four months. After that Bulajić spent 12 months editing the footage at Jadran Film studios.",0.6,Jadran Film-Vardar Film,1964-03-12,0.0,0.0,77.0,0.0
697319,"80,000 Years Old",Drama,fr,It’s summer. Celine in her thirties archaeologist spends a weekend in her childhood home. Her archaeological research are mixed up with her memories of adolescence and some random reunions from her walks.,1.4,Kidam-Les Films des Lucioles,2020-06-19,0.0,0.0,28.0,3.0
202270,Hupikék Törpikék 7: Járványos Jérceség,Animation,hu,,0.6,,2008-06-23,0.0,0.0,0.0,0.0
838003,Caesar and Otto meet Dracula’s Lawyer,,en,Caesar and Otto are sued for the wrongful death of Steve Dracula.,0.6,Fourth Horizon Cinema,2010-07-31,0.0,0.0,0.0,0.0
791877,Timeline: The History of ECW – 1996 – As Told By Raven,,en,Some say it was the pinnacle of the entire ECW movement. It was the year 1996 and the company was all wrestling fans could talk about. The crew of misfits and rebels were becoming stars and to hear this current guest describe it…the life of excess would mark 96 as one of the “lost years.” But Raven remembers enough to take you inside the renegade federation in this explosive year of 1996.  Raven was ECW World Champion and would have now legendary feuds with Sandman and Tommy Dreamer. The company was smoking hot and these guys were the ones stoking the flames and now Raven sits down to fill you in on all that was happening on screen and behind the scenes in another edition of Timeline: The History of ECW!,0.6,,,0.0,0.0,138.0,0.0
725616,Safe,,en,Two women meet in a basement after the collapse of society.,0.6,,,0.0,0.0,0.0,0.0
807206,The Insomnia of A Serial Dreamer,Documentary,ar,To deal with his insomnia Mohamed Soueid meets various people and close friends to ask them to tell him stories that could help him get a good night's sleep. After filming for 15 years the collected rushes have become a film a series of dreams that have come true and haunted the filmmaker until today.,0.6,,2021-03-21,0.0,0.0,170.0,0.0
791861,Cinema Kabuki: Tōkaidōchū Hizakurige Yaji Kita,,ja,A recording of a play based on the tale of Tōkaidōchū Hizakurige.,0.6,Shochiku,2017-06-03,0.0,0.0,105.0,0.0
438703,Recep Ivedik 5,Comedy,tr,During his visit of condolence to Ismet's funeral Recep Ivedik feels sorry about Ismet's remaining family members due to his latest unfinished job contract which would cause hard financial situation for the family. Therefore Recep decides to finish Ismet's last job by replacing himself as a bus driver and to transport group of athletes. Although Recep and his accompanying friend Nurullah were expecting this could be a short trip they learn that it is not because they have to transport young national athletes to sports organization in a foreign country. This becomes the beginning for them to have irreversible adventure. When they are on the road unfortunate things happen and crisis appears for the team. Recep who believes only in victory takes control of the situation and develops his own methods in order to make the team successful while he face with all funny events.,7.703,Çamaşırhane,2017-02-16,0.0,28952258.0,114.0,66.0
602717,The House of No Man,,zh,Three women take a break from men and move in together.,0.841,,1999-05-02,0.0,0.0,81.0,0.0
761642,Coliseum: Boston Massacre,Documentary,en,Coliseum Skateshop's 2004 Boston Massacre video featured parts from Hector Gill PJ Ladd Baby Schizo Dave Vey Colin Fiske Skyy Daddy Long Legs and Southie.,0.6,Caesar Film,2004-01-01,0.0,0.0,25.0,0.0
933760,Expires 2/11,Music,es,,0.6,Chingod Media,,350.0,0.0,0.0,0.0
238867,En Fare for Samfundet,,da,A doctor mourns the death of his wife. The sorrow only gets stronger when her corpse and his home burns in a fire. He becomes obsessed with fire and turns into a pyromaniac. Can love save him from his insanity?,0.6,,1918-01-27,0.0,0.0,0.0,3.0
953746,Spirits Underground,,en,A drunken subway rider is haunted by a toy train a horde of little people and the spectre of his drunken grandeur. The news dealer passes through several gross transformations—and some marvelous hallucinations—to emerge as a redsuited monster a Dr. Jekyllless Mr. Hyde.,0.6,,1971-10-14,0.0,0.0,0.0,0.0
601892,Teoman Live At Zorlu PSM,Music,tr,,0.6,,2017-10-24,0.0,0.0,,0.0
910517,The Mystic Ball,Drama,en,Huri an East Indian calls upon young Putnam on business and while there the native leaves his most prized possession. Then strange things happen.,1.341,Selig Polyscope Company,1915-09-06,0.0,0.0,0.0,0.0
298980,Versailles: Chateau de Versailles -JUBILEE-,,ja,"First major live DVD release. Features live footage from the concert ""World Tour 2010 -Method of Inheritance-"" Grand Final CHATEAU DE VERSAILLES held at Shibuya C.C. Lemon Hall on September 4th 2010. It was the last concert of the world tour supporting the release of JUBILEE. Bassist MASASHI was announced as an official member of Versailles during the encore.",0.926,,2011-12-22,0.0,0.0,0.0,0.0
802431,Nikki Glaser: The Half Hour,Comedy,en,A half-hour stand-up special featuring Nikki Glaser.,0.6,Comedy Central,2013-05-03,0.0,0.0,25.0,0.0
208386,Shooting Creek,,en,Three years after the Civil War a U.S. Army cavalry troop is hot on the trail of Virgil Moss (Brian Abercrombie) a Confederate veteran who's hiding an outlawed rebel battle flag. As the cavalry troop pursues Virgil through the rugged and treacherous Appalachian Mountains of North Carolina a freed slave (Charles Black) traps Virgil and uses him as a bargaining chip in exchange for his own freedom.,0.6,,1995-01-01,0.0,0.0,30.0,1.0
469587,Sorry for the Inconvenience,Drama,tl,Joshua  a timid teenager comes home one night after beaten up by the school's bully. Feeling the urge to avenge himself he decides to take matters into his own hands. But things don't go as planned. Now he is left with no choice but to seek help from his policeman father.,1.35,,2017-08-05,0.0,0.0,11.0,0.0
623213,The Spider's Lullaby,Drama,es,Simón is the owner of a hardware store in the greater Buenos Aires area with four employees. Constantly mistreating them he never gives them a break creating a high level of unease in the everyday work routine. Absolutely submerged into the world of labor The Spider's Lullaby weaves its story with each tension that shape management authoritarianism but also solidarity resistance and vile deeds among colleagues.,0.6,Cinebruto,2015-10-31,0.0,0.0,80.0,0.0
772099,El invencible ojo de vidrio,,es,,0.6,,1992-01-01,0.0,0.0,0.0,2.0
414896,Life on Earth,,en,A young boy slowly realizing a tragedy has happened to his family. How can you deal with death when you're too young to know what it is?,0.6,,2013-08-21,0.0,0.0,18.0,0.0
647381,Pompa Fúnebre,Comedy-Drama,es,Two teens prepare a peculiar funeral after an unexpected death.,0.6,,2019-05-19,0.0,0.0,7.0,0.0
787526,The Drawing Box,Comedy,en,A man shows his twin brother drawings from his childhood drawing box. We are introduced to his old childhood friends through these drawings.,0.6,,2012-11-20,0.0,0.0,5.0,0.0
11668,Tir groupé,Drama,fr,No overview found.,1.643,,1982-09-21,0.0,0.0,88.0,20.0
287633,The Bittersweet Night,,en,,0.6,,1968-01-01,0.0,0.0,0.0,0.0
512739,Velum Mayilum Thunai,,ta,Velum Mayilum Thunai (English: Support with Spear and Peacock) is a 1979 Tamil Hindu devotional film directed and written by Ra. Sankaran with dialogue by Rajasekaran. The film was produced by Ra. Ma. Narayanan and Vijayalakshmi Subramaniyam. The music was composed by Shankar - Ganesh. The film stars M. R. Radha(dual role) and Baby Sudha.,0.698,AVM Productions,1979-03-17,0.0,0.0,,1.0
802692,Hawla,,tl,Harry occasionally does work as a call boy enjoying both the pay and the sexual gratification that the job entails. But he’s ready to give all that up when he gets the chance to get a job at a call center. Unfortunately it turns out that he’s contracted HIV. Harry immediately goes into a downward spiral quickly losing all hope and giving up on his life in general. He stops going to work and he rejects the love of the people around him. As he gives in to his self-imposed prison he comes closer and closer to death.,0.6,,2012-05-30,0.0,0.0,81.0,0.0
921630,Belén,Horror,es,Belén a young influencer with a desire to meet a challenge in social networks ends  living paranormal events in his apartment.,0.6,KastonMania Films,2018-10-16,0.0,0.0,12.0,0.0
957269,Checkpoint,Science Fiction,en,After mysteriously awakening in a barren alien landscape a self-serving prisoner must conquer a series of grueling trials in order to reunite with his lost love.,0.6,,2021-01-01,0.0,0.0,10.0,0.0
615923,Plain Jane,Comedy-Drama,en,,1.341,New York Motion Picture,1916-10-08,0.0,0.0,0.0,0.0
723157,Amarás al líder sobre todas las cosas,Documentary,es,,0.6,Canal+ España,2007-05-29,0.0,0.0,51.0,0.0
556186,Großstadt Wildnis,,de,,0.6,,,0.0,0.0,0.0,0.0
206978,A Soldier's Dream,,ru,This small film came out of the material edited for Sokurov's five-hour documentary Spiritual Voices.,1.576,,1995-06-29,0.0,0.0,12.0,6.0
309859,Portrait of the Artist,Drama,fr,A famous filmmaker works on his next film which will focus on monstrosity. He is obsessed by the idea of finding a painting that will be central to the film and will crystallize all the power and beauty of monsters. But what he doesn't show to anyone not even his wife is the mark on his back that keeps getting bigger. This red mark worries him upsets him and seems to want to tell him something...,1.372,,2015-03-15,0.0,0.0,127.0,8.0
141202,1001 Inventions and the Library of Secrets,Documentary-Family,en,In the movie Sir Ben Kingsley plays the role of a mysterious and cantankerous librarian who takes a group of school children on an enlightening journey to meet pioneering scientists and engineers from the history of Muslim civilisation. The librarian is then revealed to be 12th century engineering genius Al-Jazari.,1.8,1001 Inventions-The Edge Picture Company,2010-01-21,0.0,0.0,13.0,8.0
680489,Eaten,Fantasy-Family-Animation,fa,In a mysterious unknown planet a rabbit-like creature is eaten; but that's not the end of the story.,0.6,JiBi Studio,2019-03-05,0.0,0.0,7.0,0.0
475591,Clear Track Ahead!,History-Documentary,en,A story of progress in railroad transportation,0.6,Audio Productions Inc.,1946-01-01,0.0,0.0,27.0,0.0
36821,The Perils of Pauline,Action-Adventure-Drama,en,The Perils of Pauline is a motion picture serial shown in weekly installments featuring the actress Pearl White playing the title character. Pauline has often been cited as a famous example of a damsel-in-distress although viewers will find her character more resourceful and less helpless than the classic 'damsel' stereotype. Nine episodes (from a condensed 1916 re-release) survive to this day.,1.527,The General and Eclectic Film Company,1914-03-31,0.0,0.0,410.0,16.0
634651,Είναι σκληρός ο χωρισμός,Drama,el,,0.6,,1963-01-01,0.0,0.0,,0.0
67245,Triad Story,Drama-Crime,cn,An elderly crime family boss Feng is being released from prison for good behavior and bad health. In the outside world he learns that his daughter has shacked up with a depraved thug named Sin from America and that she will soon by flying out to the States to join him. When his attempts at fatherly consulting fail Feng sends his goons Maddy and Tat after the boyfriend. In return Sin has his men cripple Maddy. When Feng swipes Sin's shipment of drugs the war between the two men escalates.,0.788,,1990-10-11,0.0,0.0,95.0,3.0
